value,abs_value,first_digit
3892000000.0,3892000000.0,3.0
-13483000000.0,13483000000.0,1.0
64558000000.0,64558000000.0,6.0
756000000.0,756000000.0,7.0
-47000000.0,47000000.0,4.0
268000000.0,268000000.0,2.0
-693000000.0,693000000.0,6.0
65000000.0,65000000.0,6.0
39705000000.0,39705000000.0,3.0
24542000000.0,24542000000.0,2.0
4660175000.0,4660175000.0,4.0
49453000000.0,49453000000.0,4.0
45406000000.0,45406000000.0,4.0
-123000000.0,123000000.0,1.0
162354000000.0,162354000000.0,1.0
74079000000.0,74079000000.0,7.0
1527000000.0,1527000000.0,1.0
5820000000.0,5820000000.0,5.0
45406000000.0,45406000000.0,4.0
170000000.0,170000000.0,1.0
1795000000.0,1795000000.0,1.0
10904000000.0,10904000000.0,1.0
683000000.0,683000000.0,6.0
5006640000.0,5006640000.0,5.0
11472000000.0,11472000000.0,1.0
114949000000.0,114949000000.0,1.0
25913000000.0,25913000000.0,2.0
10170000000.0,10170000000.0,1.0
5966000000.0,5966000000.0,5.0
11575000000.0,11575000000.0,1.0
1155000000.0,1155000000.0,1.0
7718000000.0,7718000000.0,7.0
40531000000.0,40531000000.0,4.0
1253000000.0,1253000000.0,1.0
367000000.0,367000000.0,3.0
7711000000.0,7711000000.0,7.0
-3756000000.0,3756000000.0,3.0
18749000000.0,18749000000.0,1.0
50530000000.0,50530000000.0,5.0
4426000000.0,4426000000.0,4.0
10530000000.0,10530000000.0,1.0
2626000000.0,2626000000.0,2.0
14397000000.0,14397000000.0,1.0
3355000000.0,3355000000.0,3.0
25913000000.0,25913000000.0,2.0
860000000.0,860000000.0,8.0
523000000.0,523000000.0,5.0
810000000.0,810000000.0,8.0
3495000000.0,3495000000.0,3.0
-38000000.0,38000000.0,3.0
-1055000000.0,1055000000.0,1.0
1330000000.0,1330000000.0,1.0
53724000000.0,53724000000.0,5.0
1231000000.0,1231000000.0,1.0
57911000000.0,57911000000.0,5.0
41614000000.0,41614000000.0,4.0
410000000.0,410000000.0,4.0
33780000000.0,33780000000.0,3.0
56482000000.0,56482000000.0,5.0
-31000000.0,31000000.0,3.0
8819000000.0,8819000000.0,8.0
234386000000.0,234386000000.0,2.0
3701000000.0,3701000000.0,3.0
4531395000.0,4531395000.0,4.0
365725000000.0,365725000000.0,3.0
4664000000.0,4664000000.0,4.0
22000000.0,22000000.0,2.0
12142000000.0,12142000000.0,1.0
11911000000.0,11911000000.0,1.0
-152000000.0,152000000.0,1.0
9000000.0,9000000.0,9.0
-2000000.0,2000000.0,2.0
7199000000.0,7199000000.0,7.0
10044000000.0,10044000000.0,1.0
142649000000.0,142649000000.0,1.0
77755000000.0,77755000000.0,7.0
49481000000.0,49481000000.0,4.0
42801000000.0,42801000000.0,4.0
-10000000.0,10000000.0,1.0
-451000000.0,451000000.0,4.0
2.18,2.18,2.0
360000000.0,360000000.0,3.0
9551000000.0,9551000000.0,9.0
105860000000.0,105860000000.0,1.0
-123000000.0,123000000.0,1.0
19067000000.0,19067000000.0,1.0
958000000.0,958000000.0,9.0
14132000000.0,14132000000.0,1.0
1885000000.0,1885000000.0,1.0
7442000000.0,7442000000.0,7.0
11076000000.0,11076000000.0,1.0
944000000.0,944000000.0,9.0
48914000000.0,48914000000.0,4.0
-5000000.0,5000000.0,5.0
33582000000.0,33582000000.0,3.0
13667000000.0,13667000000.0,1.0
-3454000000.0,3454000000.0,3.0
84000000.0,84000000.0,8.0
16524000000.0,16524000000.0,1.0
-1022000000.0,1022000000.0,1.0
84576000000.0,84576000000.0,8.0
1613000000.0,1613000000.0,1.0
41570000000.0,41570000000.0,4.0
-1071000000.0,1071000000.0,1.0
48305000000.0,48305000000.0,4.0
-599000000.0,599000000.0,5.0
12087000000.0,12087000000.0,1.0
65237000000.0,65237000000.0,6.0
79436000000.0,79436000000.0,7.0
450000000.0,450000000.0,4.0
17675000000.0,17675000000.0,1.0
860000000.0,860000000.0,8.0
26783000000.0,26783000000.0,2.0
-496000000.0,496000000.0,4.0
328000000.0,328000000.0,3.0
10640000000.0,10640000000.0,1.0
11473000000.0,11473000000.0,1.0
10182000000.0,10182000000.0,1.0
391000000.0,391000000.0,3.0
4930000000.0,4930000000.0,4.0
29470000000.0,29470000000.0,2.0
5434000000.0,5434000000.0,5.0
16675000000.0,16675000000.0,1.0
636000000.0,636000000.0,6.0
1043000000.0,1043000000.0,1.0
11682000000.0,11682000000.0,1.0
3355000000.0,3355000000.0,3.0
13284000000.0,13284000000.0,1.0
51143000000.0,51143000000.0,5.0
-69937000000.0,69937000000.0,6.0
-47000000.0,47000000.0,4.0
322239000000.0,322239000000.0,3.0
807000000.0,807000000.0,8.0
12489000000.0,12489000000.0,1.0
14371000000.0,14371000000.0,1.0
225783000000.0,225783000000.0,2.0
-128000000.0,128000000.0,1.0
93735000000.0,93735000000.0,9.0
-3417000000.0,3417000000.0,3.0
20421000000.0,20421000000.0,2.0
26329000000.0,26329000000.0,2.0
16572000000.0,16572000000.0,1.0
797000000.0,797000000.0,7.0
53724000000.0,53724000000.0,5.0
365725000000.0,365725000000.0,3.0
10486000000.0,10486000000.0,1.0
200000000.0,200000000.0,2.0
15044000000.0,15044000000.0,1.0
49610000000.0,49610000000.0,4.0
2.23,2.23,2.0
44000000.0,44000000.0,4.0
-73000000.0,73000000.0,7.0
10044000000.0,10044000000.0,1.0
4754986000.0,4754986000.0,4.0
2726000000.0,2726000000.0,2.0
1526000000.0,1526000000.0,1.0
40388000000.0,40388000000.0,4.0
611000000.0,611000000.0,6.0
-65296000000.0,65296000000.0,6.0
-1178000000.0,1178000000.0,1.0
7496000000.0,7496000000.0,7.0
107147000000.0,107147000000.0,1.0
29473000000.0,29473000000.0,2.0
4108000000.0,4108000000.0,4.0
206000000.0,206000000.0,2.0
1987000000.0,1987000000.0,1.0
12107000000.0,12107000000.0,1.0
-83000000.0,83000000.0,8.0
134047000000.0,134047000000.0,1.0
211000000.0,211000000.0,2.0
44296000000.0,44296000000.0,4.0
17300000000.0,17300000000.0,1.0
-5536000000.0,5536000000.0,5.0
12107000000.0,12107000000.0,1.0
95953000000.0,95953000000.0,9.0
26238000000.0,26238000000.0,2.0
-873000000.0,873000000.0,8.0
10486000000.0,10486000000.0,1.0
43371000000.0,43371000000.0,4.0
5525000000.0,5525000000.0,5.0
84936000000.0,84936000000.0,8.0
8.99,8.99,8.0
4811000000.0,4811000000.0,4.0
33634000000.0,33634000000.0,3.0
170799000000.0,170799000000.0,1.0
358000000.0,358000000.0,3.0
11544000000.0,11544000000.0,1.0
36875000000.0,36875000000.0,3.0
38624000000.0,38624000000.0,3.0
-55000000.0,55000000.0,5.0
-8753000000.0,8753000000.0,8.0
49000000.0,49000000.0,4.0
109019000000.0,109019000000.0,1.0
231000000.0,231000000.0,2.0
8083000000.0,8083000000.0,8.0
56133000000.0,56133000000.0,5.0
3405000000.0,3405000000.0,3.0
391000000.0,391000000.0,3.0
17858000000.0,17858000000.0,1.0
3687000000.0,3687000000.0,3.0
53609000000.0,53609000000.0,5.0
13158000000.0,13158000000.0,1.0
-639000000.0,639000000.0,6.0
-24000000.0,24000000.0,2.0
1867000000.0,1867000000.0,1.0
12612000000.0,12612000000.0,1.0
109758000000.0,109758000000.0,1.0
3167000000.0,3167000000.0,3.0
4691759000.0,4691759000.0,4.0
17962000000.0,17962000000.0,1.0
-1232000000.0,1232000000.0,1.0
-150000000.0,150000000.0,1.0
3467000000.0,3467000000.0,3.0
20227000000.0,20227000000.0,2.0
1732000000.0,1732000000.0,1.0
14048000000.0,14048000000.0,1.0
65000000.0,65000000.0,6.0
32844000000.0,32844000000.0,3.0
78000000.0,78000000.0,7.0
-864000000.0,864000000.0,8.0
115996000000.0,115996000000.0,1.0
11964000000.0,11964000000.0,1.0
49200000000.0,49200000000.0,4.0
107000000.0,107000000.0,1.0
22000000.0,22000000.0,2.0
23186000000.0,23186000000.0,2.0
31673000000.0,31673000000.0,3.0
126878000000.0,126878000000.0,1.0
1765000000.0,1765000000.0,1.0
49516000000.0,49516000000.0,4.0
32544000000.0,32544000000.0,3.0
115996000000.0,115996000000.0,1.0
31971000000.0,31971000000.0,3.0
2.2,2.2,2.0
3733000000.0,3733000000.0,3.0
136079000000.0,136079000000.0,1.0
14148000000.0,14148000000.0,1.0
12326000000.0,12326000000.0,1.0
70400000000.0,70400000000.0,7.0
40201000000.0,40201000000.0,4.0
33327000000.0,33327000000.0,3.0
1305000000.0,1305000000.0,1.0
12075000000.0,12075000000.0,1.0
10162000000.0,10162000000.0,1.0
2267000000.0,2267000000.0,2.0
22283000000.0,22283000000.0,2.0
-43000000.0,43000000.0,4.0
22975000000.0,22975000000.0,2.0
202695000000.0,202695000000.0,2.0
46694000000.0,46694000000.0,4.0
4071000000.0,4071000000.0,4.0
1000000.0,1000000.0,1.0
1387000000.0,1387000000.0,1.0
1247000000.0,1247000000.0,1.0
497000000.0,497000000.0,4.0
11455000000.0,11455000000.0,1.0
27897000000.0,27897000000.0,2.0
-544000000.0,544000000.0,5.0
683000000.0,683000000.0,6.0
8683000000.0,8683000000.0,8.0
5258000000.0,5258000000.0,5.0
-2026000000.0,2026000000.0,2.0
-441000000.0,441000000.0,4.0
13529000000.0,13529000000.0,1.0
11925000000.0,11925000000.0,1.0
3867000000.0,3867000000.0,3.0
4570633000.0,4570633000.0,4.0
8.92,8.92,8.0
11519000000.0,11519000000.0,1.0
1788000000.0,1788000000.0,1.0
47038000000.0,47038000000.0,4.0
3414000000.0,3414000000.0,3.0
41304000000.0,41304000000.0,4.0
-492000000.0,492000000.0,4.0
11519000000.0,11519000000.0,1.0
-2683000000.0,2683000000.0,2.0
1376000000.0,1376000000.0,1.0
6500000000.0,6500000000.0,6.0
4882167000.0,4882167000.0,4.0
26580000000.0,26580000000.0,2.0
3589000000.0,3589000000.0,3.0
5500000000.0,5500000000.0,5.0
-3439000000.0,3439000000.0,3.0
1087000000.0,1087000000.0,1.0
131339000000.0,131339000000.0,1.0
1273000000.0,1273000000.0,1.0
3701000000.0,3701000000.0,3.0
10558000000.0,10558000000.0,1.0
3000000.0,3000000.0,3.0
29027000000.0,29027000000.0,2.0
632000000.0,632000000.0,6.0
43371000000.0,43371000000.0,4.0
134973000000.0,134973000000.0,1.0
44084000000.0,44084000000.0,4.0
2726000000.0,2726000000.0,2.0
-438000000.0,438000000.0,4.0
18045000000.0,18045000000.0,1.0
-10410000000.0,10410000000.0,1.0
25809000000.0,25809000000.0,2.0
804000000.0,804000000.0,8.0
-1263000000.0,1263000000.0,1.0
12138000000.0,12138000000.0,1.0
25774000000.0,25774000000.0,2.0
43095000000.0,43095000000.0,4.0
-1499000000.0,1499000000.0,1.0
65737000000.0,65737000000.0,6.0
72903000000.0,72903000000.0,7.0
114230000000.0,114230000000.0,1.0
105341000000.0,105341000000.0,1.0
-105000000.0,105000000.0,1.0
7240000000.0,7240000000.0,7.0
40102000000.0,40102000000.0,4.0
134047000000.0,134047000000.0,1.0
2.46,2.46,2.0
-3026000000.0,3026000000.0,3.0
353000000.0,353000000.0,3.0
1122000000.0,1122000000.0,1.0
26127000000.0,26127000000.0,2.0
2527000000.0,2527000000.0,2.0
-3407000000.0,3407000000.0,3.0
12087000000.0,12087000000.0,1.0
77631000000.0,77631000000.0,7.0
10495000000.0,10495000000.0,1.0
72738000000.0,72738000000.0,7.0
62900000000.0,62900000000.0,6.0
128249000000.0,128249000000.0,1.0
21506000000.0,21506000000.0,2.0
338516000000.0,338516000000.0,3.0
13313000000.0,13313000000.0,1.0
2.73,2.73,2.0
289000000.0,289000000.0,2.0
175697000000.0,175697000000.0,1.0
25569000000.0,25569000000.0,2.0
58037000000.0,58037000000.0,5.0
55888000000.0,55888000000.0,5.0
-625000000.0,625000000.0,6.0
5000109000.0,5000109000.0,5.0
910000000.0,910000000.0,9.0
3.0,3.0,3.0
18380000000.0,18380000000.0,1.0
61344000000.0,61344000000.0,6.0
213883000000.0,213883000000.0,2.0
100131000000.0,100131000000.0,1.0
46291000000.0,46291000000.0,4.0
634000000.0,634000000.0,6.0
2024000000.0,2024000000.0,2.0
25740000000.0,25740000000.0,2.0
229234000000.0,229234000000.0,2.0
12600000000.0,12600000000.0,1.0
6068000000.0,6068000000.0,6.0
897000000.0,897000000.0,8.0
64000000.0,64000000.0,6.0
5966000000.0,5966000000.0,5.0
-1000000.0,1000000.0,1.0
-873000000.0,873000000.0,8.0
55256000000.0,55256000000.0,5.0
10903000000.0,10903000000.0,1.0
6963000000.0,6963000000.0,6.0
166000000.0,166000000.0,1.0
8805000000.0,8805000000.0,8.0
9817000000.0,9817000000.0,9.0
4106000000.0,4106000000.0,4.0
20000000.0,20000000.0,2.0
3956000000.0,3956000000.0,3.0
22283000000.0,22283000000.0,2.0
-3000000.0,3000000.0,3.0
3000000000.0,3000000000.0,3.0
142310000000.0,142310000000.0,1.0
10417000000.0,10417000000.0,1.0
44764000000.0,44764000000.0,4.0
25809000000.0,25809000000.0,2.0
51942000000.0,51942000000.0,5.0
90242000000.0,90242000000.0,9.0
45896000000.0,45896000000.0,4.0
1001000000.0,1001000000.0,1.0
11964000000.0,11964000000.0,1.0
32031000000.0,32031000000.0,3.0
45898000000.0,45898000000.0,4.0
16066000000.0,16066000000.0,1.0
1247000000.0,1247000000.0,1.0
20484000000.0,20484000000.0,2.0
105341000000.0,105341000000.0,1.0
1663000000.0,1663000000.0,1.0
2000000000.0,2000000000.0,2.0
16514000000.0,16514000000.0,1.0
-525000000.0,525000000.0,5.0
144996000000.0,144996000000.0,1.0
669000000.0,669000000.0,6.0
3423000000.0,3423000000.0,3.0
4754986000.0,4754986000.0,4.0
33001000000.0,33001000000.0,3.0
-354000000.0,354000000.0,3.0
20743000000.0,20743000000.0,2.0
162819000000.0,162819000000.0,1.0
17032000000.0,17032000000.0,1.0
10157000000.0,10157000000.0,1.0
5980000000.0,5980000000.0,5.0
170799000000.0,170799000000.0,1.0
5522000000.0,5522000000.0,5.0
71356000000.0,71356000000.0,7.0
-638000000.0,638000000.0,6.0
1987000000.0,1987000000.0,1.0
781000000.0,781000000.0,7.0
6194000000.0,6194000000.0,6.0
14125000000.0,14125000000.0,1.0
749000000.0,749000000.0,7.0
11575000000.0,11575000000.0,1.0
68000000.0,68000000.0,6.0
9500000000.0,9500000000.0,9.0
37720000000.0,37720000000.0,3.0
19965000000.0,19965000000.0,1.0
3.03,3.03,3.0
24084000000.0,24084000000.0,2.0
102266000000.0,102266000000.0,1.0
116914000000.0,116914000000.0,1.0
50224000000.0,50224000000.0,5.0
620000000.0,620000000.0,6.0
51942000000.0,51942000000.0,5.0
20421000000.0,20421000000.0,2.0
5966000000.0,5966000000.0,5.0
30941000000.0,30941000000.0,3.0
164888000000.0,164888000000.0,1.0
9175000000.0,9175000000.0,9.0
37378000000.0,37378000000.0,3.0
1078000000.0,1078000000.0,1.0
131339000000.0,131339000000.0,1.0
338516000000.0,338516000000.0,3.0
124000000.0,124000000.0,1.0
10044000000.0,10044000000.0,1.0
12826000000.0,12826000000.0,1.0
53809000000.0,53809000000.0,5.0
142649000000.0,142649000000.0,1.0
1807000000.0,1807000000.0,1.0
13372000000.0,13372000000.0,1.0
17788000000.0,17788000000.0,1.0
721000000.0,721000000.0,7.0
23422000000.0,23422000000.0,2.0
30684000000.0,30684000000.0,3.0
-382000000.0,382000000.0,3.0
18802000000.0,18802000000.0,1.0
11561000000.0,11561000000.0,1.0
123000000.0,123000000.0,1.0
34864000000.0,34864000000.0,3.0
1922000000.0,1922000000.0,1.0
3827000000.0,3827000000.0,3.0
55881000000.0,55881000000.0,5.0
84339000000.0,84339000000.0,8.0
40201000000.0,40201000000.0,4.0
-828000000.0,828000000.0,8.0
47567000000.0,47567000000.0,4.0
329000000.0,329000000.0,3.0
6181000000.0,6181000000.0,6.0
652000000.0,652000000.0,6.0
56988000000.0,56988000000.0,5.0
24482000000.0,24482000000.0,2.0
5126201000.0,5126201000.0,5.0
15261000000.0,15261000000.0,1.0
-584000000.0,584000000.0,5.0
555000000.0,555000000.0,5.0
-661000000.0,661000000.0,6.0
6055000000.0,6055000000.0,6.0
14236000000.0,14236000000.0,1.0
115592000000.0,115592000000.0,1.0
20289000000.0,20289000000.0,2.0
98061000000.0,98061000000.0,9.0
70400000000.0,70400000000.0,7.0
35099000000.0,35099000000.0,3.0
3.05,3.05,3.0
-103000000.0,103000000.0,1.0
1330000000.0,1330000000.0,1.0
96364000000.0,96364000000.0,9.0
-37000000.0,37000000.0,3.0
48844000000.0,48844000000.0,4.0
1778000000.0,1778000000.0,1.0
36875000000.0,36875000000.0,3.0
-3406000000.0,3406000000.0,3.0
12803000000.0,12803000000.0,1.0
683000000.0,683000000.0,6.0
85950000000.0,85950000000.0,8.0
43678000000.0,43678000000.0,4.0
2.2,2.2,2.0
84310000000.0,84310000000.0,8.0
9369000000.0,9369000000.0,9.0
10260000000.0,10260000000.0,1.0
14711000000.0,14711000000.0,1.0
-70000000.0,70000000.0,7.0
1092000000.0,1092000000.0,1.0
497000000.0,497000000.0,4.0
-782000000.0,782000000.0,7.0
94564000000.0,94564000000.0,9.0
-32590000000.0,32590000000.0,3.0
48351000000.0,48351000000.0,4.0
6969000000.0,6969000000.0,6.0
12352000000.0,12352000000.0,1.0
26842000000.0,26842000000.0,2.0
39705000000.0,39705000000.0,3.0
1029000000.0,1029000000.0,1.0
47838000000.0,47838000000.0,4.0
2.91,2.91,2.0
11.89,11.89,1.0
39748000000.0,39748000000.0,3.0
9.27,9.27,9.0
90488000000.0,90488000000.0,9.0
1874000000.0,1874000000.0,1.0
19742000000.0,19742000000.0,1.0
18045000000.0,18045000000.0,1.0
95000000.0,95000000.0,9.0
126000000.0,126000000.0,1.0
4840000000.0,4840000000.0,4.0
32700000000.0,32700000000.0,3.0
11.91,11.91,1.0
-31000000.0,31000000.0,3.0
4955377000.0,4955377000.0,4.0
-466000000.0,466000000.0,4.0
33327000000.0,33327000000.0,3.0
224000000.0,224000000.0,2.0
60288000000.0,60288000000.0,6.0
107147000000.0,107147000000.0,1.0
69391000000.0,69391000000.0,6.0
73056000000.0,73056000000.0,7.0
91807000000.0,91807000000.0,9.0
13712000000.0,13712000000.0,1.0
96600000000.0,96600000000.0,9.0
101839000000.0,101839000000.0,1.0
-245000000.0,245000000.0,2.0
17381000000.0,17381000000.0,1.0
53265000000.0,53265000000.0,5.0
-784000000.0,784000000.0,7.0
25913000000.0,25913000000.0,2.0
-128000000.0,128000000.0,1.0
2249000000.0,2249000000.0,2.0
31251000000.0,31251000000.0,3.0
948000000.0,948000000.0,9.0
41304000000.0,41304000000.0,4.0
59531000000.0,59531000000.0,5.0
64089000000.0,64089000000.0,6.0
260174000000.0,260174000000.0,2.0
905000000.0,905000000.0,9.0
5251692000.0,5251692000.0,5.0
3355000000.0,3355000000.0,3.0
-3406000000.0,3406000000.0,3.0
13052000000.0,13052000000.0,1.0
8966000000.0,8966000000.0,8.0
141048000000.0,141048000000.0,1.0
-4700000000.0,4700000000.0,4.0
707000000.0,707000000.0,7.0
95953000000.0,95953000000.0,9.0
6500000000.0,6500000000.0,6.0
444000000.0,444000000.0,4.0
38449000000.0,38449000000.0,3.0
3022000000.0,3022000000.0,3.0
-3454000000.0,3454000000.0,3.0
5443000000.0,5443000000.0,5.0
-2931000000.0,2931000000.0,2.0
8083000000.0,8083000000.0,8.0
2.94,2.94,2.0
-486000000.0,486000000.0,4.0
178000000.0,178000000.0,1.0
15199000000.0,15199000000.0,1.0
225847000000.0,225847000000.0,2.0
2781000000.0,2781000000.0,2.0
4754986000.0,4754986000.0,4.0
15897000000.0,15897000000.0,1.0
19195000000.0,19195000000.0,1.0
88293000000.0,88293000000.0,8.0
1634000000.0,1634000000.0,1.0
6255000000.0,6255000000.0,6.0
12451000000.0,12451000000.0,1.0
-1463000000.0,1463000000.0,1.0
1732000000.0,1732000000.0,1.0
5340000000.0,5340000000.0,5.0
24311000000.0,24311000000.0,2.0
1871000000.0,1871000000.0,1.0
9.21,9.21,9.0
365725000000.0,365725000000.0,3.0
11519000000.0,11519000000.0,1.0
2.47,2.47,2.0
523000000.0,523000000.0,5.0
16217000000.0,16217000000.0,1.0
115929000000.0,115929000000.0,1.0
8010000000.0,8010000000.0,8.0
581000000.0,581000000.0,5.0
6165000000.0,6165000000.0,6.0
16686000000.0,16686000000.0,1.0
624000000.0,624000000.0,6.0
21280000000.0,21280000000.0,2.0
67100000000.0,67100000000.0,6.0
48351000000.0,48351000000.0,4.0
2781000000.0,2781000000.0,2.0
17733000000.0,17733000000.0,1.0
8083000000.0,8083000000.0,8.0
810000000.0,810000000.0,8.0
2000000.0,2000000.0,2.0
4617834000.0,4617834000.0,4.0
-25000000.0,25000000.0,2.0
17407000000.0,17407000000.0,1.0
2.18,2.18,2.0
-195000000.0,195000000.0,1.0
11591000000.0,11591000000.0,1.0
12547000000.0,12547000000.0,1.0
234386000000.0,234386000000.0,2.0
-344000000.0,344000000.0,3.0
16705000000.0,16705000000.0,1.0
12600000000.0,12600000000.0,1.0
148164000000.0,148164000000.0,1.0
258578000000.0,258578000000.0,2.0
14129000000.0,14129000000.0,1.0
67101000000.0,67101000000.0,6.0
23186000000.0,23186000000.0,2.0
3827000000.0,3827000000.0,3.0
5322000000.0,5322000000.0,5.0
2092000000.0,2092000000.0,2.0
55256000000.0,55256000000.0,5.0
25198000000.0,25198000000.0,2.0
2723000000.0,2723000000.0,2.0
781000000.0,781000000.0,7.0
4.18,4.18,4.0
56505000000.0,56505000000.0,5.0
13686000000.0,13686000000.0,1.0
7606000000.0,7606000000.0,7.0
4443236000.0,4443236000.0,4.0
35867000000.0,35867000000.0,3.0
360000000.0,360000000.0,3.0
24313000000.0,24313000000.0,2.0
-150000000.0,150000000.0,1.0
804000000.0,804000000.0,8.0
14119000000.0,14119000000.0,1.0
6489000000.0,6489000000.0,6.0
139337000000.0,139337000000.0,1.0
62420000000.0,62420000000.0,6.0
-593000000.0,593000000.0,5.0
-5977000000.0,5977000000.0,5.0
16217000000.0,16217000000.0,1.0
18245000000.0,18245000000.0,1.0
1477000000.0,1477000000.0,1.0
5193000000.0,5193000000.0,5.0
-340000000.0,340000000.0,3.0
3802000000.0,3802000000.0,3.0
2.4,2.4,2.0
4443236000.0,4443236000.0,4.0
555000000.0,555000000.0,5.0
10481000000.0,10481000000.0,1.0
40388000000.0,40388000000.0,4.0
-23000000.0,23000000.0,2.0
3.92,3.92,3.0
22926000000.0,22926000000.0,2.0
66897000000.0,66897000000.0,6.0
521000000.0,521000000.0,5.0
-584000000.0,584000000.0,5.0
15897000000.0,15897000000.0,1.0
-482000000.0,482000000.0,4.0
248028000000.0,248028000000.0,2.0
25913000000.0,25913000000.0,2.0
4648913000.0,4648913000.0,4.0
45174000000.0,45174000000.0,4.0
14282000000.0,14282000000.0,1.0
45174000000.0,45174000000.0,4.0
22878000000.0,22878000000.0,2.0
161782000000.0,161782000000.0,1.0
16786000000.0,16786000000.0,1.0
2817000000.0,2817000000.0,2.0
70898000000.0,70898000000.0,7.0
-846000000.0,846000000.0,8.0
365725000000.0,365725000000.0,3.0
2005000000.0,2005000000.0,2.0
70400000000.0,70400000000.0,7.0
-90976000000.0,90976000000.0,9.0
1613000000.0,1613000000.0,1.0
2093000000.0,2093000000.0,2.0
2745000000.0,2745000000.0,2.0
16232000000.0,16232000000.0,1.0
5336166000.0,5336166000.0,5.0
5318000000.0,5318000000.0,5.0
16191000000.0,16191000000.0,1.0
745000000.0,745000000.0,7.0
-525000000.0,525000000.0,5.0
-408000000.0,408000000.0,4.0
31775000000.0,31775000000.0,3.0
15592000000.0,15592000000.0,1.0
19955000000.0,19955000000.0,1.0
21733000000.0,21733000000.0,2.0
11581000000.0,11581000000.0,1.0
-784000000.0,784000000.0,7.0
51713000000.0,51713000000.0,5.0
50503000000.0,50503000000.0,5.0
12769000000.0,12769000000.0,1.0
3500000000.0,3500000000.0,3.0
14236000000.0,14236000000.0,1.0
1027000000.0,1027000000.0,1.0
5217242000.0,5217242000.0,5.0
2.34,2.34,2.0
2.75,2.75,2.0
88186000000.0,88186000000.0,8.0
12204000000.0,12204000000.0,1.0
-408000000.0,408000000.0,4.0
11.97,11.97,1.0
4443236000.0,4443236000.0,4.0
