value,abs_value,first_digit
51345000000.0,51345000000.0,5
21223000000.0,21223000000.0,2
-22354000000.0,22354000000.0,2
-967000000.0,967000000.0,9
169148000000.0,169148000000.0,1
15812547000.0,15812547000.0,1
24855000000.0,24855000000.0,2
68425000000.0,68425000000.0,6
12798000000.0,12798000000.0,1
8750000000.0,8750000000.0,8
200583000000.0,200583000000.0,2
36000000.0,36000000.0,3
192000000.0,192000000.0,1
6.13,6.13,6
40177000000.0,40177000000.0,4
94680000000.0,94680000000.0,9
6.16,6.16,6
9448000000.0,9448000000.0,9
50400000000.0,50400000000.0,5
10125000000.0,10125000000.0,1
12611000000.0,12611000000.0,1
3955000000.0,3955000000.0,3
16741000000.0,16741000000.0,1
108949000000.0,108949000000.0,1
63090000000.0,63090000000.0,6
120805000000.0,120805000000.0,1
2627000000.0,2627000000.0,2
26356000000.0,26356000000.0,2
2138000000.0,2138000000.0,2
14996000000.0,14996000000.0,1
19573000000.0,19573000000.0,1
383285000000.0,383285000000.0,3
145129000000.0,145129000000.0,1
32748000000.0,32748000000.0,3
-214000000.0,214000000.0,2
7906000000.0,7906000000.0,7
410000000.0,410000000.0,4
19907000000.0,19907000000.0,1
6800000000.0,6800000000.0,6
39789000000.0,39789000000.0,3
8061000000.0,8061000000.0,8
41241000000.0,41241000000.0,4
7475000000.0,7475000000.0,7
-93353000000.0,93353000000.0,9
100544000000.0,100544000000.0,1
10000000000.0,10000000000.0,1
26251000000.0,26251000000.0,2
122151000000.0,122151000000.0,1
5562000000.0,5562000000.0,5
18679000000.0,18679000000.0,1
620000000.0,620000000.0,6
-1889000000.0,1889000000.0,1
17980000000.0,17980000000.0,1
31153000000.0,31153000000.0,3
20393000000.0,20393000000.0,2
10708000000.0,10708000000.0,1
6556000000.0,6556000000.0,6
18546000000.0,18546000000.0,1
14527000000.0,14527000000.0,1
29915000000.0,29915000000.0,2
30328000000.0,30328000000.0,3
290437000000.0,290437000000.0,2
138573000000.0,138573000000.0,1
-11452000000.0,11452000000.0,1
7520000000.0,7520000000.0,7
35929000000.0,35929000000.0,3
5760000000.0,5760000000.0,5
12066000000.0,12066000000.0,1
113736000000.0,113736000000.0,1
14695000000.0,14695000000.0,1
-11109000000.0,11109000000.0,1
298085000000.0,298085000000.0,2
76923000000.0,76923000000.0,7
50400000000.0,50400000000.0,5
15943425000.0,15943425000.0,1
316199000000.0,316199000000.0,3
85200000000.0,85200000000.0,8
-1006000000.0,1006000000.0,1
169658000000.0,169658000000.0,1
3031000000.0,3031000000.0,3
29357000000.0,29357000000.0,2
95118000000.0,95118000000.0,9
39686000000.0,39686000000.0,3
976000000.0,976000000.0,9
11104000000.0,11104000000.0,1
25094000000.0,25094000000.0,2
73812000000.0,73812000000.0,7
35000000.0,35000000.0,3
9822000000.0,9822000000.0,9
501000000.0,501000000.0,5
6.11,6.11,6
-343000000.0,343000000.0,3
5.61,5.61,5
5159000000.0,5159000000.0,5
133803000000.0,133803000000.0,1
2929000000.0,2929000000.0,2
2099000000.0,2099000000.0,2
9982000000.0,9982000000.0,9
15550061000.0,15550061000.0,1
29917000000.0,29917000000.0,2
1175000000.0,1175000000.0,1
227000000.0,227000000.0,2
5431000000.0,5431000000.0,5
96652000000.0,96652000000.0,9
11332000000.0,11332000000.0,1
170782000000.0,170782000000.0,1
1805000000.0,1805000000.0,1
21914000000.0,21914000000.0,2
74200000000.0,74200000000.0,7
5684000000.0,5684000000.0,5
24431000000.0,24431000000.0,2
57365000000.0,57365000000.0,5
21973000000.0,21973000000.0,2
12627000000.0,12627000000.0,1
2929000000.0,2929000000.0,2
29508000000.0,29508000000.0,2
6331000000.0,6331000000.0,6
62683000000.0,62683000000.0,6
11085000000.0,11085000000.0,1
172153000000.0,172153000000.0,1
14841000000.0,14841000000.0,1
50672000000.0,50672000000.0,5
3903000000.0,3903000000.0,3
1823000000.0,1823000000.0,1
6943000000.0,6943000000.0,6
94680000000.0,94680000000.0,9
4151000000.0,4151000000.0,4
59023000000.0,59023000000.0,5
1816000000.0,1816000000.0,1
2865000000.0,2865000000.0,2
6400000000.0,6400000000.0,6
8042000000.0,8042000000.0,8
65339000000.0,65339000000.0,6
-334000000.0,334000000.0,3
-3068000000.0,3068000000.0,3
11151000000.0,11151000000.0,1
302083000000.0,302083000000.0,3
35233000000.0,35233000000.0,3
49848000000.0,49848000000.0,4
262000000.0,262000000.0,2
85502000000.0,85502000000.0,8
11888000000.0,11888000000.0,1
29915000000.0,29915000000.0,2
152895000000.0,152895000000.0,1
64115000000.0,64115000000.0,6
14467000000.0,14467000000.0,1
16864919000.0,16864919000.0,1
10833000000.0,10833000000.0,1
-3860000000.0,3860000000.0,3
481000000.0,481000000.0,4
152836000000.0,152836000000.0,1
43887000000.0,43887000000.0,4
148101000000.0,148101000000.0,1
28482000000.0,28482000000.0,2
28504000000.0,28504000000.0,2
73812000000.0,73812000000.0,7
-1511000000.0,1511000000.0,1
24932000000.0,24932000000.0,2
352755000000.0,352755000000.0,3
3803000000.0,3803000000.0,3
1563000000.0,1563000000.0,1
64849000000.0,64849000000.0,6
323000000.0,323000000.0,3
365817000000.0,365817000000.0,3
-253000000.0,253000000.0,2
31477000000.0,31477000000.0,3
608000000.0,608000000.0,6
53000000.0,53000000.0,5
104038000000.0,104038000000.0,1
273000000.0,273000000.0,2
5465000000.0,5465000000.0,5
150888000000.0,150888000000.0,1
4921000000.0,4921000000.0,4
62146000000.0,62146000000.0,6
-205000000.0,205000000.0,2
3212000000.0,3212000000.0,3
-3978000000.0,3978000000.0,3
29375000000.0,29375000000.0,2
-1271000000.0,1271000000.0,1
16426786000.0,16426786000.0,1
120805000000.0,120805000000.0,1
1337000000.0,1337000000.0,1
-214000000.0,214000000.0,2
1688000000.0,1688000000.0,1
2971000000.0,2971000000.0,2
7912000000.0,7912000000.0,7
-108488000000.0,108488000000.0,1
-343000000.0,343000000.0,3
25385000000.0,25385000000.0,2
16325819000.0,16325819000.0,1
0.94,0.94,9
54847000000.0,54847000000.0,5
223546000000.0,223546000000.0,2
42117000000.0,42117000000.0,4
90186000000.0,90186000000.0,9
28359000000.0,28359000000.0,2
99803000000.0,99803000000.0,9
137006000000.0,137006000000.0,1
147859000000.0,147859000000.0,1
21914000000.0,21914000000.0,2
20000000.0,20000000.0,2
60765000000.0,60765000000.0,6
1807000000.0,1807000000.0,1
5468000000.0,5468000000.0,5
8264000000.0,8264000000.0,8
8622000000.0,8622000000.0,8
2392000000.0,2392000000.0,2
-531000000.0,531000000.0,5
36016000000.0,36016000000.0,3
290437000000.0,290437000000.0,2
243000000.0,243000000.0,2
54855000000.0,54855000000.0,5
828000000.0,828000000.0,8
10017000000.0,10017000000.0,1
58243000000.0,58243000000.0,5
7780000000.0,7780000000.0,7
11237000000.0,11237000000.0,1
29542000000.0,29542000000.0,2
29998000000.0,29998000000.0,2
317000000.0,317000000.0,3
19000000000.0,19000000000.0,1
481000000.0,481000000.0,4
11953000000.0,11953000000.0,1
15955718000.0,15955718000.0,1
-30585000000.0,30585000000.0,3
58440000000.0,58440000000.0,5
75236000000.0,75236000000.0,7
-393000000.0,393000000.0,3
23905000000.0,23905000000.0,2
3825000000.0,3825000000.0,3
-3068000000.0,3068000000.0,3
320000000.0,320000000.0,3
7735000000.0,7735000000.0,7
3120000000.0,3120000000.0,3
20819000000.0,20819000000.0,2
49278000000.0,49278000000.0,4
7303000000.0,7303000000.0,7
26908000000.0,26908000000.0,2
5985000000.0,5985000000.0,5
-11452000000.0,11452000000.0,1
-988000000.0,988000000.0,9
209017000000.0,209017000000.0,2
99475000000.0,99475000000.0,9
50400000000.0,50400000000.0,5
2848000000.0,2848000000.0,2
20766000000.0,20766000000.0,2
15550061000.0,15550061000.0,1
-50000000.0,50000000.0,5
64849000000.0,64849000000.0,6
0.23,0.23,2
74100000000.0,74100000000.0,7
31162000000.0,31162000000.0,3
889000000.0,889000000.0,8
6755000000.0,6755000000.0,6
9396000000.0,9396000000.0,9
95088000000.0,95088000000.0,9
-11452000000.0,11452000000.0,1
11175000000.0,11175000000.0,1
363000000.0,363000000.0,3
-8214000000.0,8214000000.0,8
15509763000.0,15509763000.0,1
-12912000000.0,12912000000.0,1
99475000000.0,99475000000.0,9
2.19,2.19,2
50430000000.0,50430000000.0,5
11332000000.0,11332000000.0,1
62146000000.0,62146000000.0,6
13046000000.0,13046000000.0,1
352583000000.0,352583000000.0,3
6786000000.0,6786000000.0,6
1.88,1.88,1
2984000000.0,2984000000.0,2
50672000000.0,50672000000.0,5
30737000000.0,30737000000.0,3
12627000000.0,12627000000.0,1
7696000000.0,7696000000.0,7
34005000000.0,34005000000.0,3
64758000000.0,64758000000.0,6
95281000000.0,95281000000.0,9
3045000000.0,3045000000.0,3
7709000000.0,7709000000.0,7
192000000.0,192000000.0,1
-46000000.0,46000000.0,4
23194000000.0,23194000000.0,2
6511000000.0,6511000000.0,6
-9378000000.0,9378000000.0,9
143566000000.0,143566000000.0,1
4858000000.0,4858000000.0,4
27681000000.0,27681000000.0,2
6407000000.0,6407000000.0,6
209822000000.0,209822000000.0,2
58829000000.0,58829000000.0,5
66822000000.0,66822000000.0,6
15576641000.0,15576641000.0,1
-3984000000.0,3984000000.0,3
20500000000.0,20500000000.0,2
15892723000.0,15892723000.0,1
6000000000.0,6000000000.0,6
472000000.0,472000000.0,4
428000000.0,428000000.0,4
3819000000.0,3819000000.0,3
9535000000.0,9535000000.0,9
271000000.0,271000000.0,2
8061000000.0,8061000000.0,8
2074000000.0,2074000000.0,2
32340000000.0,32340000000.0,3
40373000000.0,40373000000.0,4
133973000000.0,133973000000.0,1
119575000000.0,119575000000.0,1
823000000.0,823000000.0,8
3774000000.0,3774000000.0,3
-35563000000.0,35563000000.0,3
66681000000.0,66681000000.0,6
352583000000.0,352583000000.0,3
900000000.0,900000000.0,9
69702000000.0,69702000000.0,6
24977000000.0,24977000000.0,2
7255000000.0,7255000000.0,7
-14000000.0,14000000.0,1
425000000.0,425000000.0,4
6057000000.0,6057000000.0,6
141000000.0,141000000.0,1
989000000.0,989000000.0,9
329000000.0,329000000.0,3
965000000.0,965000000.0,9
33916000000.0,33916000000.0,3
19292000000.0,19292000000.0,1
1.89,1.89,1
2905000000.0,2905000000.0,2
100544000000.0,100544000000.0,1
40760000000.0,40760000000.0,4
98000000.0,98000000.0,9
5159000000.0,5159000000.0,5
1125000000.0,1125000000.0,1
9780000000.0,9780000000.0,9
73812000000.0,73812000000.0,7
3851000000.0,3851000000.0,3
344000000.0,344000000.0,3
-4275000000.0,4275000000.0,4
1927000000.0,1927000000.0,1
1998000000.0,1998000000.0,1
7767000000.0,7767000000.0,7
-1354000000.0,1354000000.0,1
353514000000.0,353514000000.0,3
56727000000.0,56727000000.0,5
43715000000.0,43715000000.0,4
-1445000000.0,1445000000.0,1
35000000.0,35000000.0,3
1434000000.0,1434000000.0,1
7709000000.0,7709000000.0,7
13909000000.0,13909000000.0,1
-214000000.0,214000000.0,2
64720000000.0,64720000000.0,6
143692000000.0,143692000000.0,1
472000000.0,472000000.0,4
1337000000.0,1337000000.0,1
608000000.0,608000000.0,6
50353000000.0,50353000000.0,5
20090000000.0,20090000000.0,2
-9378000000.0,9378000000.0,9
40323000000.0,40323000000.0,4
-3003000000.0,3003000000.0,3
31868000000.0,31868000000.0,3
50088000000.0,50088000000.0,5
145129000000.0,145129000000.0,1
7127000000.0,7127000000.0,7
23117000000.0,23117000000.0,2
2074000000.0,2074000000.0,2
4099000000.0,4099000000.0,4
21974000000.0,21974000000.0,2
57518000000.0,57518000000.0,5
20139000000.0,20139000000.0,2
31590000000.0,31590000000.0,3
19475000000.0,19475000000.0,1
9218000000.0,9218000000.0,9
353514000000.0,353514000000.0,3
7023000000.0,7023000000.0,7
3712000000.0,3712000000.0,3
481000000.0,481000000.0,4
1660000000.0,1660000000.0,1
-4542000000.0,4542000000.0,4
308000000.0,308000000.0,3
-389000000.0,389000000.0,3
28359000000.0,28359000000.0,2
5153000000.0,5153000000.0,5
2316000000.0,2316000000.0,2
12711000000.0,12711000000.0,1
8242000000.0,8242000000.0,8
1457000000.0,1457000000.0,1
5625000000.0,5625000000.0,5
2916000000.0,2916000000.0,2
-65000000.0,65000000.0,6
185000000.0,185000000.0,1
2591000000.0,2591000000.0,2
62611000000.0,62611000000.0,6
54611000000.0,54611000000.0,5
33916000000.0,33916000000.0,3
3084000000.0,3084000000.0,3
100544000000.0,100544000000.0,1
15550061000.0,15550061000.0,1
1401000000.0,1401000000.0,1
-4569000000.0,4569000000.0,4
65775000000.0,65775000000.0,6
9822000000.0,9822000000.0,9
-11109000000.0,11109000000.0,1
-75000000.0,75000000.0,7
15460223000.0,15460223000.0,1
14695000000.0,14695000000.0,1
117154000000.0,117154000000.0,1
978000000.0,978000000.0,9
4829000000.0,4829000000.0,4
58146000000.0,58146000000.0,5
49848000000.0,49848000000.0,4
6331000000.0,6331000000.0,6
29998000000.0,29998000000.0,2
472000000.0,472000000.0,4
509000000.0,509000000.0,5
1018000000.0,1018000000.0,1
73812000000.0,73812000000.0,7
39895000000.0,39895000000.0,3
12611000000.0,12611000000.0,1
13482000000.0,13482000000.0,1
7696000000.0,7696000000.0,7
81000000.0,81000000.0,8
1766000000.0,1766000000.0,1
10954000000.0,10954000000.0,1
35623000000.0,35623000000.0,3
15460223000.0,15460223000.0,1
284000000.0,284000000.0,2
17864000000.0,17864000000.0,1
6607000000.0,6607000000.0,6
43666000000.0,43666000000.0,4
2000000000.0,2000000000.0,2
14316000000.0,14316000000.0,1
3889000000.0,3889000000.0,3
10162000000.0,10162000000.0,1
137000000.0,137000000.0,1
30397000000.0,30397000000.0,3
20668000000.0,20668000000.0,2
36000000.0,36000000.0,3
145308000000.0,145308000000.0,1
45405000000.0,45405000000.0,4
5530000000.0,5530000000.0,5
279414000000.0,279414000000.0,2
29965000000.0,29965000000.0,2
50400000000.0,50400000000.0,5
145441000000.0,145441000000.0,1
8242000000.0,8242000000.0,8
2000000000.0,2000000000.0,2
96458000000.0,96458000000.0,9
-1803000000.0,1803000000.0,1
2000000000.0,2000000000.0,2
-2754000000.0,2754000000.0,2
75236000000.0,75236000000.0,7
1034000000.0,1034000000.0,1
-214000000.0,214000000.0,2
66399000000.0,66399000000.0,6
10972000000.0,10972000000.0,1
14482000000.0,14482000000.0,1
5002000000.0,5002000000.0,5
3236000000.0,3236000000.0,3
96388000000.0,96388000000.0,9
10437000000.0,10437000000.0,1
35990000000.0,35990000000.0,3
31477000000.0,31477000000.0,3
29508000000.0,29508000000.0,2
-6555000000.0,6555000000.0,6
428000000.0,428000000.0,4
4579000000.0,4579000000.0,4
-2320000000.0,2320000000.0,2
1119000000.0,1119000000.0,1
50332000000.0,50332000000.0,5
3768000000.0,3768000000.0,3
3240000000.0,3240000000.0,3
-6075000000.0,6075000000.0,6
3787000000.0,3787000000.0,3
-3865000000.0,3865000000.0,3
28195000000.0,28195000000.0,2
6280000000.0,6280000000.0,6
2997000000.0,2997000000.0,2
0.24,0.24,2
20357000000.0,20357000000.0,2
13979000000.0,13979000000.0,1
2.18,2.18,2
-1803000000.0,1803000000.0,1
410000000.0,410000000.0,4
41974000000.0,41974000000.0,4
95187000000.0,95187000000.0,9
3115000000.0,3115000000.0,3
16372000000.0,16372000000.0,1
46795000000.0,46795000000.0,4
50400000000.0,50400000000.0,5
31477000000.0,31477000000.0,3
56727000000.0,56727000000.0,5
64334000000.0,64334000000.0,6
7396000000.0,7396000000.0,7
62611000000.0,62611000000.0,6
1971000000.0,1971000000.0,1
-9378000000.0,9378000000.0,9
74194000000.0,74194000000.0,7
210328000000.0,210328000000.0,2
-666000000.0,666000000.0,6
15096000000.0,15096000000.0,1
15787154000.0,15787154000.0,1
31791000000.0,31791000000.0,3
3651000000.0,3651000000.0,3
5159000000.0,5159000000.0,5
290437000000.0,290437000000.0,2
4829000000.0,4829000000.0,4
-11109000000.0,11109000000.0,1
3.72,3.72,3
1882000000.0,1882000000.0,1
27462000000.0,27462000000.0,2
15520675000.0,15520675000.0,1
24160000000.0,24160000000.0,2
31162000000.0,31162000000.0,3
7520000000.0,7520000000.0,7
4092000000.0,4092000000.0,4
456000000.0,456000000.0,4
11197000000.0,11197000000.0,1
42424000000.0,42424000000.0,4
25326000000.0,25326000000.0,2
16885000000.0,16885000000.0,1
352583000000.0,352583000000.0,3
123822000000.0,123822000000.0,1
13884000000.0,13884000000.0,1
-132000000.0,132000000.0,1
27974000000.0,27974000000.0,2
481000000.0,481000000.0,4
15337686000.0,15337686000.0,1
688000000.0,688000000.0,6
0.48,0.48,4
-127000000.0,127000000.0,1
13658000000.0,13658000000.0,1
3172000000.0,3172000000.0,3
17124000000.0,17124000000.0,1
42271000000.0,42271000000.0,4
337411000000.0,337411000000.0,3
3135000000.0,3135000000.0,3
7457000000.0,7457000000.0,7
15405856000.0,15405856000.0,1
8012000000.0,8012000000.0,8
-59000000.0,59000000.0,5
6201000000.0,6201000000.0,6
139395000000.0,139395000000.0,1
94836000000.0,94836000000.0,9
-1001000000.0,1001000000.0,1
7385000000.0,7385000000.0,7
3184000000.0,3184000000.0,3
7903000000.0,7903000000.0,7
6670000000.0,6670000000.0,6
-14000000.0,14000000.0,1
57000000.0,57000000.0,5
10829000000.0,10829000000.0,1
191000000.0,191000000.0,1
4438000000.0,4438000000.0,4
5559000000.0,5559000000.0,5
2152000000.0,2152000000.0,2
15839939000.0,15839939000.0,1
14903000000.0,14903000000.0,1
15166000000.0,15166000000.0,1
6468000000.0,6468000000.0,6
2806000000.0,2806000000.0,2
4422000000.0,4422000000.0,4
23636000000.0,23636000000.0,2
1208000000.0,1208000000.0,1
92308000000.0,92308000000.0,9
15599000000.0,15599000000.0,1
188000000.0,188000000.0,1
5468000000.0,5468000000.0,5
158000000.0,158000000.0,1
73812000000.0,73812000000.0,7
35000000.0,35000000.0,3
37706000000.0,37706000000.0,3
690000000.0,690000000.0,6
90753000000.0,90753000000.0,9
82893000000.0,82893000000.0,8
41673000000.0,41673000000.0,4
2000000000.0,2000000000.0,2
-11452000000.0,11452000000.0,1
-232000000.0,232000000.0,2
-75000000.0,75000000.0,7
4339000000.0,4339000000.0,4
15337686000.0,15337686000.0,1
37191000000.0,37191000000.0,3
7176000000.0,7176000000.0,7
1617000000.0,1617000000.0,1
54520000000.0,54520000000.0,5
44000000000.0,44000000000.0,4
44390000000.0,44390000000.0,4
70262000000.0,70262000000.0,7
128416000000.0,128416000000.0,1
62146000000.0,62146000000.0,6
211990000000.0,211990000000.0,2
-12912000000.0,12912000000.0,1
8757000000.0,8757000000.0,8
6331000000.0,6331000000.0,6
5684000000.0,5684000000.0,5
107560000000.0,107560000000.0,1
1895000000.0,1895000000.0,1
19228000000.0,19228000000.0,1
7535000000.0,7535000000.0,7
3394000000.0,3394000000.0,3
62158000000.0,62158000000.0,6
1166000000.0,1166000000.0,1
23636000000.0,23636000000.0,2
17968000000.0,17968000000.0,1
-109000000.0,109000000.0,1
-14785000000.0,14785000000.0,1
78815000000.0,78815000000.0,7
3746000000.0,3746000000.0,3
13927000000.0,13927000000.0,1
15464709000.0,15464709000.0,1
17812000000.0,17812000000.0,1
320000000.0,320000000.0,3
481000000.0,481000000.0,4
2875000000.0,2875000000.0,2
3268000000.0,3268000000.0,3
15074000000.0,15074000000.0,1
-204000000.0,204000000.0,2
22702000000.0,22702000000.0,2
7119000000.0,7119000000.0,7
39069000000.0,39069000000.0,3
3.41,3.41,3
-134000000.0,134000000.0,1
192000000.0,192000000.0,1
1130000000.0,1130000000.0,1
23945000000.0,23945000000.0,2
52855000000.0,52855000000.0,5
-7727000000.0,7727000000.0,7
14371000000.0,14371000000.0,1
6703000000.0,6703000000.0,6
12611000000.0,12611000000.0,1
91831000000.0,91831000000.0,9
7903000000.0,7903000000.0,7
-3982000000.0,3982000000.0,3
-637000000.0,637000000.0,6
-7960000000.0,7960000000.0,7
28382000000.0,28382000000.0,2
113202000000.0,113202000000.0,1
-13000000.0,13000000.0,1
4339000000.0,4339000000.0,4
24977000000.0,24977000000.0,2
-95000000.0,95000000.0,9
95187000000.0,95187000000.0,9
52000000.0,52000000.0,5
57552000000.0,57552000000.0,5
1125000000.0,1125000000.0,1
19866000000.0,19866000000.0,1
-3437000000.0,3437000000.0,3
2734000000.0,2734000000.0,2
13931000000.0,13931000000.0,1
209017000000.0,209017000000.0,2
0.23,0.23,2
-8960000000.0,8960000000.0,8
15231000000.0,15231000000.0,1
1089000000.0,1089000000.0,1
1897000000.0,1897000000.0,1
-637000000.0,637000000.0,6
7531000000.0,7531000000.0,7
1465000000.0,1465000000.0,1
74100000000.0,74100000000.0,7
8061000000.0,8061000000.0,8
591000000.0,591000000.0,5
208995000000.0,208995000000.0,2
51334000000.0,51334000000.0,5
1732000000.0,1732000000.0,1
15166000000.0,15166000000.0,1
12808000000.0,12808000000.0,1
752000000.0,752000000.0,7
271000000.0,271000000.0,2
410000000.0,410000000.0,4
7457000000.0,7457000000.0,7
119682000000.0,119682000000.0,1
656000000.0,656000000.0,6
1403000000.0,1403000000.0,1
-9596000000.0,9596000000.0,9
16066000000.0,16066000000.0,1
-322000000.0,322000000.0,3
11289000000.0,11289000000.0,1
145308000000.0,145308000000.0,1
